layer,ranking,movie_id,movie_name,cluster_name,character_score,release_score,rating_score,total_score
3,0,5586056082,Surviving the Wild,family,0.000000,5.000000,1.240000,6.24
3,1,908087170,50 to 1,family,0.000000,2.000000,1.320000,3.3200000000000003
3,2,906668270,The Amazing Spider-Man 2,family,0.000000,2.000000,1.320000,3.3200000000000003
3,3,914575870,Marley & Me,family,0.000000,1.000000,1.420000,2.42
3,4,915714824,Dr. Dolittle,family,0.000000,1.000000,1.080000,2.08
3,0,3195628081,Peter Rabbit,family,0.000000,5.000000,1.320000,6.32
3,1,5830189854,Benji,family,0.000000,5.000000,1.280000,6.28
3,2,4587051891,The Horse Dancer,family,0.000000,5.000000,0.920000,5.92
3,3,3493741119,Show Dogs,family,0.000000,5.000000,0.700000,5.7
3,4,904797156,The Greening of Whitney Brown,family,2.000000,2.000000,1.040000,5.04
3,5,915174908,The Yearling,family,2.000000,1.000000,1.460000,4.46
3,6,915819042,The Journey of Natty Gann,family,2.000000,1.000000,1.400000,4.4
3,7,1357199203,The Adventures of Pepper and Paula,family,0.000000,3.000000,1.380000,4.38
3,8,1065094665,Max,family,0.000000,3.000000,1.360000,4.36
3,9,1381083925,Pete's Dragon,family,0.000000,3.000000,1.340000,4.34
3,10,1352079598,A Girl's Best Friend,family,0.000000,3.000000,1.320000,4.32
3,11,915576100,The Adventures of the Wilderness Family,family,2.000000,1.000000,1.280000,4.28
3,12,3453094353,Emma's Chance,family,0.000000,3.000000,1.240000,4.24
3,13,3283950291,Rescue Dogs,family,0.000000,3.000000,1.200000,4.2
3,14,905884839,Wiener Dog Nationals,family,1.000000,2.000000,1.200000,4.2
3,15,1973088754,Rodeo Girl,family,0.000000,3.000000,1.160000,4.16
3,16,914125234,Beethoven,family,2.000000,1.000000,1.120000,4.12
3,17,1499453833,Molly Moon and the Incredible Book of Hypnotism,family,0.000000,3.000000,1.080000,4.08
3,18,905134026,Smitty,family,1.000000,2.000000,1.060000,4.0600000000000005
3,19,907791020,My Dog the Champion,family,0.000000,2.000000,1.440000,3.44
3,20,904519496,Dolphin Tale 2,family,0.000000,2.000000,1.280000,3.2800000000000002
3,21,905905881,Storm Rider,family,0.000000,2.000000,1.280000,3.2800000000000002
3,22,907132381,Cowgirls 'n Angels,family,0.000000,2.000000,1.240000,3.24
3,23,907994469,Night at the Museum: Secret of the Tomb,family,0.000000,2.000000,1.240000,3.24
3,24,916683054,Mr. Popper's Penguins,family,0.000000,2.000000,1.200000,3.2
3,25,908574749,Derby Dogs,family,0.000000,2.000000,1.180000,3.1799999999999997
3,26,907378731,12 Christmas Wishes for My Dog,family,0.000000,2.000000,1.140000,3.14
3,27,914798166,Hop,family,0.000000,2.000000,1.100000,3.1
3,28,905308451,12 Dogs of Christmas: Great Puppy Rescue,family,0.000000,2.000000,1.060000,3.06
3,29,916266562,Zookeeper,family,0.000000,2.000000,1.040000,3.04
3,30,906656116,Santa Paws 2: The Santa Pups,family,0.000000,2.000000,1.020000,3.02
3,31,4691995289,The Wizard of Oz,family,0.000000,1.000000,1.600000,2.6
3,32,915377071,Harvey,family,0.000000,1.000000,1.600000,2.6
3,33,916057522,Bringing Up Baby,family,0.000000,1.000000,1.600000,2.6
3,34,915988655,The Bear,family,0.000000,1.000000,1.540000,2.54
3,35,914468749,The Black Stallion,family,0.000000,1.000000,1.480000,2.48
3,36,916381676,National Velvet,family,0.000000,1.000000,1.480000,2.48
3,37,914171252,Eight Below,family,0.000000,1.000000,1.460000,2.46
3,38,916192844,Duma,family,0.000000,1.000000,1.460000,2.46
3,39,915019633,Lassie Come Home,family,0.000000,1.000000,1.440000,2.44
3,40,906121795,Homeward Bound: The Incredible Journey,family,0.000000,1.000000,1.380000,2.38
3,41,905862683,Dreamer: Inspired by a True Story,family,0.000000,1.000000,1.380000,2.38
3,42,1065004754,Where the Wild Things Are: The IMAX Experience,family,0.000000,1.000000,1.360000,2.3600000000000003
3,43,915565237,Teenage Mutant Ninja Turtles,family,0.000000,1.000000,1.340000,2.34
3,44,916059185,All Dogs Go to Heaven,family,0.000000,1.000000,1.340000,2.34
3,45,905472988,Skellig,family,0.000000,1.000000,1.320000,2.3200000000000003
3,46,914116048,Black Beauty,family,0.000000,1.000000,1.320000,2.3200000000000003
3,47,915772790,Because of Winn-Dixie,family,0.000000,1.000000,1.280000,2.2800000000000002
